game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2007-11-29,BOS,NYK,-1000.0,700.0,189.0,-12.5,kaggle_backfill,2007-11-29T12:00:00,,,,,,,,
2007-11-29,LAL,DEN,-230.0,190.0,220.0,-5.0,kaggle_backfill,2007-11-29T12:00:00,,,,,,,,
2007-11-30,MIA,BOS,125.0,-145.0,185.0,2.5,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,TOR,CLE,-275.0,235.0,189.0,-6.5,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,OKC,IND,105.0,-125.0,212.0,2.0,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,DEN,LAC,-500.0,400.0,208.0,-9.5,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,UTA,LAL,-230.0,190.0,209.0,-5.0,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,NYK,MIL,100.0,-120.0,194.5,1.0,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,ATL,NOP,100.0,-120.0,187.0,1.0,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,PHX,ORL,-230.0,190.0,215.5,-5.5,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,DAL,POR,-1300.0,850.0,198.5,-13.0,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,MIN,SAS,475.0,-600.0,192.0,10.0,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-11-30,PHI,WAS,-145.0,125.0,195.0,-2.5,kaggle_backfill,2007-11-30T12:00:00,,,,,,,,
2007-12-01,MIL,DET,190.0,-230.0,192.5,5.0,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-01,NOP,DAL,130.0,-150.0,192.5,3.0,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-01,BKN,PHI,-350.0,290.0,182.5,-7.5,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-01,CHI,CHA,-325.0,275.0,183.0,-7.0,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-01,MEM,MIN,-450.0,370.0,211.0,-9.0,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-01,WAS,TOR,-155.0,135.0,194.0,-3.0,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-01,SAC,HOU,220.0,-260.0,193.0,6.5,kaggle_backfill,2007-12-01T12:00:00,,,,,,,,
2007-12-02,DEN,MIA,-215.0,185.0,207.0,-5.0,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,OKC,GSW,220.0,-260.0,218.5,6.0,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,LAC,IND,-110.0,-110.0,198.0,0.0,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,BOS,CLE,-2800.0,1400.0,184.5,-15.0,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,DET,BKN,-355.0,295.0,184.0,-8.0,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,LAL,ORL,-115.0,-105.0,211.0,-1.0,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,SAS,POR,-1500.0,950.0,188.0,-13.5,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-02,NYK,PHX,330.0,-400.0,209.5,8.5,kaggle_backfill,2007-12-02T12:00:00,,,,,,,,
2007-12-03,PHI,ATL,-155.0,135.0,180.5,-3.0,kaggle_backfill,2007-12-03T12:00:00,,,,,,,,
2007-12-03,TOR,CHA,-175.0,155.0,190.5,-4.0,kaggle_backfill,2007-12-03T12:00:00,,,,,,,,
2007-12-03,CHI,DAL,140.0,-160.0,189.0,3.0,kaggle_backfill,2007-12-03T12:00:00,,,,,,,,
2007-12-03,UTA,MIA,-600.0,475.0,198.0,-10.0,kaggle_backfill,2007-12-03T12:00:00,,,,,,,,
2007-12-03,GSW,ORL,-170.0,150.0,217.5,-4.0,kaggle_backfill,2007-12-03T12:00:00,,,,,,,,
2007-12-03,MEM,POR,-425.0,355.0,204.0,-8.5,kaggle_backfill,2007-12-03T12:00:00,,,,,,,,
2007-12-04,MIN,LAL,290.0,-350.0,205.0,7.5,kaggle_backfill,2007-12-04T12:00:00,,,,,,,,
2007-12-04,ATL,DET,200.0,-240.0,188.5,5.5,kaggle_backfill,2007-12-04T12:00:00,,,,,,,,
2007-12-04,LAC,MIL,-130.0,110.0,193.0,-1.5,kaggle_backfill,2007-12-04T12:00:00,,,,,,,,
2007-12-04,CLE,BKN,-155.0,135.0,182.0,-2.5,kaggle_backfill,2007-12-04T12:00:00,,,,,,,,
2007-12-04,SAC,UTA,125.0,-145.0,209.0,2.5,kaggle_backfill,2007-12-04T12:00:00,,,,,,,,
2007-12-04,IND,PHX,210.0,-250.0,219.0,6.5,kaggle_backfill,2007-12-04T12:00:00,,,,,,,,
2007-12-05,NOP,DET,-120.0,100.0,192.0,-1.0,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,PHI,BOS,450.0,-550.0,178.5,9.5,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,WAS,CLE,-550.0,450.0,189.5,-9.5,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,SAS,DAL,120.0,-140.0,194.5,2.5,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,GSW,MIL,-625.0,500.0,217.5,-10.5,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,CHA,CHI,100.0,-120.0,185.0,1.0,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,DEN,LAL,-375.0,315.0,221.0,-8.0,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,HOU,MEM,-625.0,500.0,202.5,-10.5,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,BKN,NYK,-215.0,185.0,183.5,-5.0,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,TOR,PHX,275.0,-325.0,207.0,7.5,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-05,OKC,LAC,-175.0,155.0,195.0,-4.0,kaggle_backfill,2007-12-05T12:00:00,,,,,,,,
2007-12-06,DAL,DEN,-400.0,330.0,214.0,-8.5,kaggle_backfill,2007-12-06T12:00:00,,,,,,,,
2007-12-06,POR,MIA,125.0,-145.0,185.0,3.0,kaggle_backfill,2007-12-06T12:00:00,,,,,,,,
2007-12-06,ATL,MIN,-450.0,370.0,188.5,-9.0,kaggle_backfill,2007-12-06T12:00:00,,,,,,,,
2007-12-07,SAC,LAC,-230.0,190.0,190.5,-5.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,GSW,MIA,-450.0,370.0,213.5,-9.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,BKN,HOU,185.0,-215.0,184.0,5.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,ORL,IND,-350.0,290.0,208.5,-8.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,NOP,MEM,-290.0,240.0,206.0,-7.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,PHI,NYK,-175.0,155.0,186.0,-4.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,OKC,MIL,-110.0,-110.0,201.5,0.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,WAS,PHX,230.0,-270.0,222.0,6.5,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,BOS,TOR,-1300.0,850.0,189.0,-12.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,SAS,UTA,-105.0,-115.0,202.5,1.0,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-07,DET,CHI,-350.0,290.0,184.0,-7.5,kaggle_backfill,2007-12-07T12:00:00,,,,,,,,
2007-12-08,MIN,PHX,475.0,-600.0,217.0,10.0,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-08,DEN,SAC,-1600.0,1000.0,214.0,-14.0,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-08,CHI,BOS,200.0,-240.0,184.0,5.5,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-08,CHA,CLE,-360.0,300.0,185.0,-8.0,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-08,ATL,MEM,-190.0,160.0,204.0,-4.0,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-08,NYK,PHI,-200.0,170.0,187.5,-4.5,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-08,DAL,UTA,-265.0,225.0,209.5,-6.0,kaggle_backfill,2007-12-08T12:00:00,,,,,,,,
2007-12-09,LAL,GSW,-160.0,140.0,225.0,-3.5,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-09,LAC,MIA,120.0,-140.0,187.0,2.5,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-09,TOR,HOU,160.0,-190.0,186.5,4.0,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-09,WAS,BKN,-150.0,130.0,194.5,-3.0,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-09,POR,MIL,-155.0,135.0,192.5,-3.0,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-09,NOP,OKC,-365.0,305.0,196.5,-8.0,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-09,DET,CHA,-925.0,675.0,192.0,-12.0,kaggle_backfill,2007-12-09T12:00:00,,,,,,,,
2007-12-10,ORL,ATL,-625.0,500.0,194.5,-10.0,kaggle_backfill,2007-12-10T12:00:00,,,,,,,,
2007-12-10,NYK,DAL,355.0,-425.0,199.0,8.5,kaggle_backfill,2007-12-10T12:00:00,,,,,,,,
2007-12-10,PHI,HOU,215.0,-255.0,181.5,6.0,kaggle_backfill,2007-12-10T12:00:00,,,,,,,,
2007-12-10,PHX,MIA,-1400.0,900.0,216.5,-12.5,kaggle_backfill,2007-12-10T12:00:00,,,,,,,,
2007-12-10,SAC,MIL,-250.0,210.0,198.5,-5.5,kaggle_backfill,2007-12-10T12:00:00,,,,,,,,
2007-12-11,WAS,MIN,-400.0,330.0,196.5,-8.5,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,MEM,DET,200.0,-240.0,204.5,5.5,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,CLE,IND,-135.0,115.0,197.0,-2.0,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,BKN,LAC,-260.0,220.0,185.0,-6.0,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,GSW,SAS,-140.0,120.0,214.5,-2.0,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,CHI,OKC,-410.0,340.0,192.5,-8.5,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,ATL,TOR,125.0,-145.0,185.0,2.5,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-11,UTA,POR,-2000.0,1200.0,203.0,-13.5,kaggle_backfill,2007-12-11T12:00:00,,,,,,,,
2007-12-12,POR,GSW,170.0,-200.0,208.5,4.5,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,PHI,MIN,-400.0,330.0,186.5,-8.5,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,TOR,DAL,190.0,-230.0,196.5,5.0,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,HOU,DET,-170.0,150.0,186.5,-3.5,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,CHA,LAC,-250.0,210.0,187.0,-6.0,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,MIL,ORL,180.0,-210.0,202.5,5.0,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,DEN,NOP,-365.0,305.0,205.0,-8.0,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,BOS,SAC,-2400.0,1400.0,191.5,-14.5,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,NYK,OKC,-215.0,185.0,198.5,-5.0,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,PHX,UTA,-335.0,285.0,225.5,-7.5,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-12,IND,CHI,-130.0,110.0,197.5,-1.5,kaggle_backfill,2007-12-12T12:00:00,,,,,,,,
2007-12-13,LAL,SAS,-290.0,240.0,200.5,-7.0,kaggle_backfill,2007-12-13T12:00:00,,,,,,,,
2007-12-13,MIA,WAS,-260.0,220.0,201.5,-6.0,kaggle_backfill,2007-12-13T12:00:00,,,,,,,,
2007-12-14,BKN,CLE,135.0,-155.0,187.5,3.0,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,MEM,LAC,-175.0,155.0,202.5,-4.0,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,GSW,LAL,-270.0,230.0,226.0,-6.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,DAL,NOP,-500.0,400.0,194.5,-8.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,BOS,MIL,-1200.0,800.0,189.0,-12.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,DET,ATL,-550.0,450.0,189.0,-9.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,CHI,NYK,-845.0,645.0,187.5,-10.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,PHI,SAC,-235.0,195.0,189.5,-5.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,POR,UTA,215.0,-255.0,198.0,6.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,CHA,ORL,195.0,-235.0,198.5,5.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,MIN,OKC,-130.0,110.0,201.5,-2.0,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-14,IND,TOR,-140.0,120.0,204.0,-2.5,kaggle_backfill,2007-12-14T12:00:00,,,,,,,,
2007-12-15,ATL,CHA,-260.0,220.0,184.0,-6.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,HOU,DAL,-165.0,145.0,188.0,-3.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,SAS,DEN,-245.0,205.0,202.0,-6.0,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,MIL,MIN,-375.0,315.0,193.0,-8.0,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,NYK,BKN,160.0,-190.0,188.0,3.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,CLE,PHI,-350.0,290.0,191.0,-7.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,NOP,PHX,240.0,-290.0,208.0,6.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,WAS,SAC,-315.0,265.0,200.5,-7.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,UTA,OKC,-1400.0,900.0,211.0,-12.0,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,MIA,IND,-275.0,235.0,208.5,-6.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-15,ORL,MEM,-1100.0,750.0,206.5,-11.5,kaggle_backfill,2007-12-15T12:00:00,,,,,,,,
2007-12-16,TOR,BOS,-110.0,-110.0,180.5,0.0,kaggle_backfill,2007-12-16T12:00:00,,,,,,,,
2007-12-16,DET,GSW,-240.0,200.0,208.0,-5.5,kaggle_backfill,2007-12-16T12:00:00,,,,,,,,
2007-12-16,LAL,LAC,-325.0,275.0,202.5,-7.0,kaggle_backfill,2007-12-16T12:00:00,,,,,,,,
2007-12-16,DEN,POR,-515.0,415.0,205.5,-9.0,kaggle_backfill,2007-12-16T12:00:00,,,,,,,,
2007-12-17,SAS,PHX,-125.0,105.0,204.0,-1.5,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,ATL,UTA,145.0,-165.0,187.5,3.5,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,MEM,GSW,160.0,-190.0,227.5,4.0,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,NYK,IND,125.0,-145.0,204.0,2.5,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,CLE,MIL,-350.0,290.0,193.5,-7.5,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,MIA,MIN,-425.0,355.0,194.5,-9.0,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,POR,NOP,110.0,-130.0,184.0,2.0,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-17,DAL,ORL,-240.0,200.0,204.0,-5.5,kaggle_backfill,2007-12-17T12:00:00,,,,,,,,
2007-12-18,CHI,LAL,-125.0,105.0,202.0,-2.0,kaggle_backfill,2007-12-18T12:00:00,,,,,,,,
2007-12-18,BKN,SAC,-240.0,200.0,187.5,-5.5,kaggle_backfill,2007-12-18T12:00:00,,,,,,,,
2007-12-18,LAC,TOR,180.0,-220.0,187.0,4.5,kaggle_backfill,2007-12-18T12:00:00,,,,,,,,
2007-12-19,MIN,GSW,260.0,-310.0,209.0,7.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,HOU,ORL,-165.0,145.0,193.5,-3.5,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,ATL,MIA,-130.0,110.0,186.0,-2.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,WAS,CHI,-230.0,190.0,195.5,-5.5,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,NYK,CLE,130.0,-150.0,191.0,2.5,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,OKC,NOP,125.0,-145.0,191.5,2.5,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,DAL,PHX,-155.0,135.0,215.5,-3.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,IND,PHI,-230.0,190.0,202.0,-5.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,POR,TOR,-145.0,125.0,186.0,-3.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,CHA,UTA,180.0,-210.0,198.5,5.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,BOS,DET,-250.0,210.0,183.0,-6.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,MEM,SAS,260.0,-310.0,202.5,7.0,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-19,MIL,SAC,-275.0,235.0,194.0,-6.5,kaggle_backfill,2007-12-19T12:00:00,,,,,,,,
2007-12-20,DEN,HOU,-360.0,300.0,199.5,-8.0,kaggle_backfill,2007-12-20T12:00:00,,,,,,,,
2007-12-20,CLE,LAL,115.0,-135.0,204.0,2.5,kaggle_backfill,2007-12-20T12:00:00,,,,,,,,
2007-12-20,MIA,BKN,-125.0,105.0,190.0,-1.5,kaggle_backfill,2007-12-20T12:00:00,,,,,,,,
2007-12-21,DAL,LAC,-1000.0,700.0,194.0,-11.5,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,WAS,ATL,-195.0,165.0,190.5,-4.5,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,BOS,CHI,-550.0,450.0,184.0,-9.5,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,POR,DEN,-200.0,170.0,206.0,-4.5,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,MIN,IND,195.0,-235.0,202.0,5.5,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,DET,MEM,-560.0,460.0,200.5,-10.0,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,CHA,NYK,-255.0,215.0,193.5,-6.0,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,OKC,TOR,180.0,-210.0,196.0,5.0,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,ORL,UTA,-190.0,160.0,208.5,-4.0,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-21,PHI,LAL,125.0,-145.0,198.5,2.5,kaggle_backfill,2007-12-21T12:00:00,,,,,,,,
2007-12-22,MIL,CHA,-270.0,230.0,192.5,-6.5,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,BKN,GSW,115.0,-135.0,211.5,2.0,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,CHI,HOU,105.0,-125.0,184.0,1.5,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,SAS,LAC,-3000.0,1500.0,186.5,-15.5,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,NOP,MIN,-1100.0,750.0,186.5,-12.0,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,MEM,PHI,-175.0,155.0,199.0,-4.0,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,PHX,TOR,-650.0,525.0,214.0,-10.0,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,MIA,UTA,100.0,-120.0,202.5,1.0,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-22,IND,WAS,-350.0,290.0,205.5,-8.0,kaggle_backfill,2007-12-22T12:00:00,,,,,,,,
2007-12-23,SAC,DEN,-170.0,150.0,210.5,-3.5,kaggle_backfill,2007-12-23T12:00:00,,,,,,,,
2007-12-23,BOS,ORL,-560.0,460.0,193.0,-9.5,kaggle_backfill,2007-12-23T12:00:00,,,,,,,,
2007-12-23,CLE,GSW,-165.0,145.0,209.5,-3.5,kaggle_backfill,2007-12-23T12:00:00,,,,,,,,
2007-12-23,NYK,LAL,270.0,-320.0,204.0,7.0,kaggle_backfill,2007-12-23T12:00:00,,,,,,,,
2007-12-23,DET,HOU,-350.0,290.0,183.5,-7.5,kaggle_backfill,2007-12-23T12:00:00,,,,,,,,
2007-12-25,CLE,MIA,-210.0,180.0,194.0,-4.5,kaggle_backfill,2007-12-25T12:00:00,,,,,,,,
2007-12-25,LAL,PHX,115.0,-135.0,222.5,1.5,kaggle_backfill,2007-12-25T12:00:00,,,,,,,,
2007-12-25,POR,OKC,-350.0,290.0,201.5,-7.0,kaggle_backfill,2007-12-25T12:00:00,,,,,,,,
2007-12-26,SAC,BOS,290.0,-350.0,191.0,7.5,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,SAS,CHI,-525.0,425.0,186.5,-9.5,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,UTA,DAL,-170.0,150.0,203.5,-3.5,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,BKN,DET,185.0,-215.0,184.0,5.0,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,ATL,IND,-150.0,130.0,203.0,-2.5,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,PHI,MIA,-155.0,135.0,191.5,-3.0,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,DEN,MIL,-425.0,355.0,210.5,-8.5,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,GSW,MIN,-1000.0,700.0,212.0,-12.5,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,MEM,NOP,110.0,-130.0,200.5,2.0,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,ORL,NYK,-725.0,575.0,200.0,-11.0,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-26,CHA,WAS,-230.0,190.0,191.0,-5.0,kaggle_backfill,2007-12-26T12:00:00,,,,,,,,
2007-12-27,OKC,BOS,460.0,-620.0,192.5,10.0,kaggle_backfill,2007-12-27T12:00:00,,,,,,,,
2007-12-27,DAL,CLE,-320.0,260.0,193.5,-7.0,kaggle_backfill,2007-12-27T12:00:00,,,,,,,,
2007-12-27,LAC,PHX,330.0,-420.0,211.5,8.0,kaggle_backfill,2007-12-27T12:00:00,,,,,,,,
2007-12-28,CHA,NOP,140.0,-160.0,191.0,3.5,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,MIA,ORL,160.0,-190.0,199.0,4.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,GSW,DEN,-210.0,180.0,227.5,-5.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,MEM,HOU,-110.0,-110.0,195.0,0.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,DET,IND,-550.0,450.0,198.0,-9.5,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,PHX,LAC,-1800.0,1100.0,210.0,-13.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,CHI,MIL,-250.0,210.0,192.0,-6.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,POR,MIN,-435.0,365.0,188.0,-8.5,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,SAC,PHI,-155.0,135.0,188.5,-3.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,SAS,TOR,-300.0,250.0,184.5,-7.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,LAL,UTA,-230.0,190.0,213.0,-5.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-28,BKN,WAS,-190.0,160.0,191.5,-4.0,kaggle_backfill,2007-12-28T12:00:00,,,,,,,,
2007-12-29,DAL,ATL,-375.0,315.0,189.5,-8.0,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,ORL,CHA,-425.0,355.0,202.0,-8.5,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,NOP,CLE,-215.0,185.0,185.5,-5.0,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,HOU,TOR,-140.0,120.0,181.0,-2.5,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,UTA,BOS,195.0,-235.0,193.5,5.5,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,MIL,BKN,-150.0,130.0,194.0,-3.0,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,OKC,MIN,-230.0,190.0,201.0,-5.5,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,IND,DET,160.0,-190.0,199.0,4.0,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-29,WAS,MIA,-350.0,290.0,198.0,-8.0,kaggle_backfill,2007-12-29T12:00:00,,,,,,,,
2007-12-30,LAL,BOS,-155.0,135.0,198.0,-3.0,kaggle_backfill,2007-12-30T12:00:00,,,,,,,,
